Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Armenia,2000,1,55,15,47.1,1,96,93,0.1
Australia,2015,1,93,74,66.6,1,93,93,0.1
Australia,2014,1,91,340,66.1,1,92,92,0.1
Australia,2013,1,91,158,65.5,1,91,91,0.1
Australia,2012,1,91,199,65,1,92,92,0.1
Australia,2011,1,92,190,64.4,1,92,92,0.1
Australia,2010,1,92,70,63.9,1,92,92,0.1
Australia,2009,1,94,104,63.4,1,92,92,0.1
Australia,2008,1,94,65,62.9,1,92,92,0.1
Australia,2007,1,94,11,62.5,2,92,92,0.1
Australia,2006,1,95,0,62,2,92,92,0.1
Australia,2005,1,95,10,61.5,2,92,92,0.1
Australia,2004,1,95,70,6.9,1,92,92,0.1
Australia,2003,1,95,91,6.3,1,92,93,0.1
Australia,2002,1,95,32,59.6,2,92,92,0.1
Australia,2001,1,94,141,59,2,91,92,0.1
Australia,2000,1,,108,58.2,2,9,9,0.1
Austria,2015,0,93,309,57.6,0,93,93,0.1
Austria,2014,0,98,117,57.1,0,98,98,0.1
Austria,2013,0,95,0,56.6,0,95,95,0.1
Austria,2012,0,92,36,56.1,0,92,92,0.1
Austria,2011,0,89,68,55.7,0,89,89,0.1
Austria,2010,0,86,52,55.2,0,86,86,0.1
Austria,2009,0,83,49,54.7,0,83,83,0.1
Austria,2008,0,83,448,54.2,0,83,83,0.1
Austria,2007,0,85,20,53.7,0,85,85,0.1
Austria,2006,0,83,23,53.2,0,83,83,0.1
Austria,2005,0,86,9,52.7,0,86,86,0.1
Austria,2004,0,83,15,52.2,0,83,83,0.1
Austria,2003,0,83,90,51.7,0,84,84,0.1
Austria,2002,0,81,0,51.2,0,82,83,0.1
Austria,2001,0,44,0,5.6,0,83,84,0.1
Austria,2000,0,33,0,5.1,0,71,81,0.1
Azerbaijan,2015,5,96,0,52.5,6,98,96,0.1
Azerbaijan,2014,5,94,0,51.5,6,97,94,0.1
Azerbaijan,2013,5,93,164,5.6,6,96,93,0.1
Azerbaijan,2012,5,88,0,49.7,6,92,89,0.1
Azerbaijan,2011,5,84,0,48.8,6,91,87,0.1
Azerbaijan,2010,5,8,0,48,6,85,81,0.1
Azerbaijan,2009,6,74,0,47.3,6,84,81,0.1
Azerbaijan,2008,6,68,5,46.6,6,85,81,0.1
Azerbaijan,2007,6,62,0,45.9,7,81,79,0.1
Azerbaijan,2006,6,52,222,45.3,7,8,78,0.1
Azerbaijan,2005,6,49,1238,44.7,7,79,75,0.1
Azerbaijan,2004,6,5,827,44.2,8,78,77,0.1
Azerbaijan,2003,7,51,1978,43.6,8,79,77,0.1
Azerbaijan,2002,7,5,4353,43.1,9,8,76,0.1
Azerbaijan,2001,8,,574,42.6,10,77,77,0.1
Azerbaijan,2000,9,,210,42.1,11,75,76,0.1
Bahamas,2015,0,95,0,64.5,0,95,95,0.1
Bahamas,2014,0,96,0,63.8,0,96,96,0.1
Bahamas,2013,0,97,0,63.2,0,97,97,0.1
Bahamas,2012,0,96,0,62.6,0,99,98,0.2
Bahamas,2011,0,95,0,62,0,97,98,0.1
Bahamas,2010,0,98,0,61.3,0,97,99,0.2
Bahamas,2009,0,95,0,6.7,0,97,96,0.1
Bahamas,2008,0,9,0,6.1,0,93,93,0.1
Bahamas,2007,0,93,0,59.4,0,95,95,0.1
Bahamas,2006,0,96,0,58.7,0,94,95,0.1
Bahamas,2005,0,93,0,58.1,0,93,93,0.1
Bahamas,2004,0,93,0,57.4,0,92,93,0.1
Bahamas,2003,0,88,0,56.7,0,93,92,0.1
Bahamas,2002,0,89,0,56,0,93,94,0.1
Bahamas,2001,0,21,0,55.2,0,98,99,0.2
Bahamas,2000,0,,0,54.4,0,91,99,0.1
Bahrain,2015,0,98,0,63.6,0,98,98,0.1
Bahrain,2014,0,98,46,62.9,0,98,98,0.1
Bahrain,2013,0,99,0,62.2,0,99,99,0.1
Bahrain,2012,0,99,0,61.5,0,99,99,0.1
Bahrain,2011,0,99,0,6.8,0,99,99,0.1
Bahrain,2010,0,99,0,6.1,0,99,99,0.1
Bahrain,2009,0,98,3,59.3,0,97,98,0.1
Bahrain,2008,0,97,2,58.5,0,97,97,0.1
Bahrain,2007,0,97,7,57.6,0,97,97,0.1
Bahrain,2006,0,98,3,56.8,0,98,98,0.1
Bahrain,2005,0,98,4,56.1,0,98,98,0.1
Bahrain,2004,0,98,11,55.6,0,98,98,0.1
Bahrain,2003,0,98,12,55.2,0,97,97,0.1
Bahrain,2002,0,98,8,55,0,98,98,0.1
Bahrain,2001,0,99,5,54.8,0,99,99,0.1
Bahrain,2000,0,97,6,54.5,0,97,97,0.1
Bangladesh,2015,92,97,240,18.3,113,97,97,0.1
Bangladesh,2014,98,97,289,17.7,121,97,97,0.1
Bangladesh,2013,104,96,237,17,130,96,96,0.1
Bangladesh,2012,111,94,1986,16.4,139,94,94,0.1
Bangladesh,2011,118,96,5625,15.8,150,96,96,0.1
Bangladesh,2010,126,94,788,15.2,161,94,94,0.1
Bangladesh,2009,135,97,718,14.6,173,97,97,0.1
Bangladesh,2008,144,96,2660,14,186,96,96,0.1
Bangladesh,2007,154,95,2924,13.5,201,96,94,0.1
Bangladesh,2006,164,86,6192,13,215,95,94,0.1
Bangladesh,2005,174,45,25934,12.5,231,94,93,0.1
Bangladesh,2004,185,11,9743,12,247,88,99,0.1
Bangladesh,2003,196,5,4067,11.6,264,9,87,0.1
Bangladesh,2002,207,,3484,11.2,280,83,83,0.1
Bangladesh,2001,219,,4414,1.8,298,85,85,0.1
Bangladesh,2000,231,,5098,1.4,316,83,82,0.1
Barbados,2015,0,97,0,54.5,0,97,97,0.1
Barbados,2014,0,94,0,53.7,0,95,94,0.1
Barbados,2013,0,91,0,53,0,91,91,0.1
Barbados,2012,0,87,0,52.2,0,88,87,0.1
Barbados,2011,0,91,0,51.4,0,91,91,0.1
Barbados,2010,0,86,0,5.7,0,9,86,0.1
Barbados,2009,0,93,0,49.9,0,93,93,0.1
Barbados,2008,0,85,0,49.2,0,85,85,0.1
Barbados,2007,0,93,0,48.4,0,93,93,0.1
Barbados,2006,0,84,0,47.7,0,85,84,0.1
Barbados,2005,0,92,0,46.9,0,91,92,0.1
Barbados,2004,0,93,0,46.2,0,93,93,0.2
Barbados,2003,0,91,0,45.4,0,9,89,0.4
Barbados,2002,0,66,0,44.6,0,86,87,0.8
Barbados,2001,0,18,0,43.8,0,93,84,0.7
Barbados,2000,0,,0,43,0,86,93,0.9
Belarus,2015,0,99,2,62.3,0,99,99,0.1
Belarus,2014,0,97,64,61.7,0,97,97,0.1
Belarus,2013,0,98,16,61.1,1,98,98,0.1
Belarus,2012,0,97,10,6.5,1,98,98,0.1
Belarus,2011,0,98,50,59.9,1,98,98,0.1
Belarus,2010,0,96,1,59.3,1,99,98,0.1
Belarus,2009,0,98,0,58.7,1,98,96,0.1
Belarus,2008,1,98,0,58.2,1,98,97,0.1
Belarus,2007,1,91,1,57.7,1,9,95,0.1
Belarus,2006,1,98,149,57.2,1,97,99,0.1
Belarus,2005,1,99,1,56.7,1,98,99,0.1
Belarus,2004,1,99,2,56.2,1,99,99,0.1
Belarus,2003,1,56,21,55.8,1,53,5,0.1
Belarus,2002,1,99,14,55.3,1,99,99,0.1
Belarus,2001,1,93,45,54.9,1,99,99,0.1
Belarus,2000,1,7,21,54.4,1,99,99,0.1
Belgium,2015,0,98,47,63.7,1,99,99,0.1
Belgium,2014,0,98,70,63.4,1,99,99,0.1
Belgium,2013,0,98,39,63,1,99,99,0.1
Belgium,2012,0,98,109,62.6,1,99,99,0.1
Belgium,2011,0,97,576,62.3,1,98,98,0.1
Belgium,2010,0,97,40,61.9,1,98,98,0.1
Belgium,2009,0,97,33,61.6,1,98,98,0.1
Belgium,2008,0,98,98,61.3,1,99,99,0.1
Belgium,2007,0,94,64,6.9,1,99,98,0.1
Belgium,2006,0,94,15,6.6,1,99,98,0.1
Belgium,2005,0,77,26,6.2,1,97,97,0.1
Belgium,2004,1,64,61,59.8,1,96,95,0.1
Belgium,2003,0,64,44,59.4,1,96,95,0.1
Belgium,2002,1,6,0,59,1,96,95,0.1
Belgium,2001,1,6,83,58.5,1,96,95,0.1
Belgium,2000,1,6,0,58.1,1,96,95,0.1
Belize,2015,0,94,0,5.9,0,94,94,0.2
Belize,2014,0,95,0,5.1,0,95,95,0.2
Belize,2013,0,95,0,49.3,0,95,95,0.2
Belize,2012,0,98,0,48.5,0,98,98,0.1
Belize,2011,0,95,0,47.8,0,95,95,0.5
Belize,2010,0,96,0,47,0,96,96,0.2
Belize,2009,0,97,0,46.3,0,98,97,0.3
Belize,2008,0,94,0,45.7,0,94,94,0.1
Belize,2007,0,96,0,45,0,97,96,0.6
Belize,2006,0,98,0,44.4,0,98,98,0.6
Belize,2005,0,96,0,43.8,0,96,96,0.8
Belize,2004,0,97,0,43.2,0,97,97,0.8
Belize,2003,0,96,0,42.6,0,95,96,1.5
Belize,2002,0,97,0,42,0,93,89,0.1
Belize,2001,0,96,0,41.4,0,96,96,0.4
Belize,2000,0,76,0,4.8,0,91,91,0.3
Benin,2015,25,82,55,25.7,39,78,82,1
Benin,2014,25,78,786,25.2,39,74,78,1.1
Benin,2013,25,77,637,24.6,39,73,77,1.2
Benin,2012,25,8,288,24.1,39,8,8,1.3
Benin,2011,25,75,426,23.5,39,77,75,1.4
Benin,2010,25,76,392,23,39,77,76,1.4
Benin,2009,25,79,1461,22.5,39,8,79,1.6
Benin,2008,25,75,928,22,39,77,75,1.8
Benin,2007,25,82,341,21.5,39,82,82,2
Benin,2006,25,74,176,21,39,76,74,2
Benin,2005,25,7,210,2.5,39,73,7,2.1
Benin,2004,25,75,262,2.1,39,74,72,2.1
Benin,2003,25,73,217,19.7,40,75,73,2.1
Benin,2002,25,15,1588,19.2,40,76,75,2.1
Benin,2001,25,,5859,18.8,40,77,76,2.1
Benin,2000,25,,4244,18.4,40,78,78,2
Bhutan,2015,0,99,11,24.5,0,98,99,0.5
Bhutan,2014,0,99,0,23.6,1,98,99,0.5
Bhutan,2013,0,97,0,22.7,1,97,97,0.6
Bhutan,2012,0,97,1,21.9,1,97,97,0.6
Bhutan,2011,0,95,10,21.1,1,95,95,0.5
Bhutan,2010,1,91,21,2.3,1,92,91,0.5
Bhutan,2009,1,93,6,19.5,1,93,93,0.4
Bhutan,2008,1,96,7,18.8,1,96,96,0.4
Bhutan,2007,1,95,11,18,1,93,95,0.3
Bhutan,2006,1,95,2,17.4,1,96,95,0.3
Bhutan,2005,1,95,11,16.7,1,95,95,0.3
Bhutan,2004,1,89,3,16.1,1,9,89,0.3
Bhutan,2003,1,95,0,15.5,1,96,95,0.2
Bhutan,2002,1,83,27,14.9,1,89,86,0.1
Bhutan,2001,1,89,756,14.4,1,88,88,0.1
Bhutan,2000,1,98,418,13.9,1,98,92,0.1
Bolivia (Plurinational State of),2015,8,99,0,52.6,10,99,99,0.1
Bolivia (Plurinational State of),2014,8,98,0,51.9,10,99,98,0.1
Bolivia (Plurinational State of),2013,8,94,0,51.2,10,95,94,0.1
Bolivia (Plurinational State of),2012,8,93,0,5.6,11,93,93,0.1
Bolivia (Plurinational State of),2011,9,95,0,49.9,11,95,95,0.2
Bolivia (Plurinational State of),2010,9,91,0,49.3,12,9,91,0.2
Bolivia (Plurinational State of),2009,10,93,0,48.6,12,92,93,0.2
Bolivia (Plurinational State of),2008,10,88,0,48,13,87,88,0.2
Bolivia (Plurinational State of),2007,11,84,0,47.3,14,85,84,0.2
Bolivia (Plurinational State of),2006,11,83,0,46.7,15,82,83,0.2
Bolivia (Plurinational State of),2005,12,85,0,46,16,84,85,0.2
Bolivia (Plurinational State of),2004,12,84,0,45.4,16,84,84,0.2
Bolivia (Plurinational State of),2003,13,8,0,44.7,17,82,88,0.2
Bolivia (Plurinational State of),2002,14,77,0,44,18,76,77,0.1
Bolivia (Plurinational State of),2001,14,77,0,43.3,19,71,71,0.1
Bolivia (Plurinational State of),2000,15,77,122,42.6,20,74,75,0.1
Bosnia and Herzegovina,2015,0,82,1677,55.8,0,74,82,0.1
Bosnia and Herzegovina,2014,0,89,3000,55.3,0,86,86,0.1
Bosnia and Herzegovina,2013,0,91,0,54.7,0,87,89,0.1
Bosnia and Herzegovina,2012,0,92,22,54.2,0,87,92,0.1
Bosnia and Herzegovina,2011,0,88,10,53.7,0,89,88,0.1
Bosnia and Herzegovina,2010,0,89,45,53.1,0,9,89,0.1
Bosnia and Herzegovina,2009,0,9,22,52.6,0,9,9,0.1
Bosnia and Herzegovina,2008,0,88,8,52.1,0,92,91,0.1
Bosnia and Herzegovina,2007,0,94,166,51.5,0,95,95,0.1
Bosnia and Herzegovina,2006,0,9,17,51,0,91,87,0.1
Bosnia and Herzegovina,2005,0,93,23,5.5,0,95,93,0.1
Bosnia and Herzegovina,2004,0,36,28,49.9,0,87,84,0.1
Bosnia and Herzegovina,2003,0,,18,49.4,0,87,87,0.1
Bosnia and Herzegovina,2002,0,,28,48.8,0,86,8,0.1
Bosnia and Herzegovina,2001,0,,0,48.2,0,92,91,0.1
Bosnia and Herzegovina,2000,0,,43,47.6,0,87,85,0.1
Botswana,2015,2,95,0,37.9,2,96,95,2.2
Botswana,2014,2,95,1,37.3,2,96,95,2.3
Botswana,2013,2,95,1,36.8,2,96,95,2.8
Botswana,2012,2,95,7,36.2,3,96,95,4.4
Botswana,2011,2,95,8,35.7,3,96,95,5.5
Botswana,2010,2,95,853,35.2,3,96,95,6.2
Botswana,2009,2,94,184,34.7,3,96,96,9
Botswana,2008,2,94,0,34.2,3,96,96,12.7
Botswana,2007,2,93,1,33.7,3,96,96,13.4
Botswana,2006,2,93,6,33.2,3,96,96,14.4
Botswana,2005,2,92,5,32.7,3,96,96,20.6
Botswana,2004,2,91,1,32.2,4,96,96,28.4
Botswana,2003,2,9,59,31.6,4,96,96,31.9
Botswana,2002,2,88,7,31.1,4,97,97,34.6
Botswana,2001,2,87,1,3.5,4,97,97,37.2
Botswana,2000,2,86,2672,29.9,4,97,97,38.8
Brazil,2015,42,96,214,56.1,47,98,96,0.1
Brazil,2014,44,96,876,55.3,49,96,93,0.1
Brazil,2013,46,96,220,54.5,52,96,97,0.1
Brazil,2012,49,96,2,53.6,54,96,95,0.1
Brazil,2011,51,98,43,52.8,57,98,99,0.1
Brazil,2010,54,96,68,52,61,99,99,0.1
Brazil,2009,57,99,0,51.1,64,99,99,0.1
Brazil,2008,61,96,0,5.3,68,99,99,0.1
Brazil,2007,65,99,0,49.4,73,99,99,0.1
Brazil,2006,70,99,57,48.6,79,99,99,0.1
Brazil,2005,75,98,6,47.8,85,99,99,0.1
Brazil,2004,81,96,0,46.9,93,99,99,0.1
Brazil,2003,88,97,2,46.1,100,99,99,0.1
Brazil,2002,95,92,1,45.3,109,99,99,0.1
Brazil,2001,103,91,1,44.5,118,99,98,0.1
Brazil,2000,111,94,36,43.7,127,99,98,0.1
Brunei Darussalam,2015,0,99,4,41.2,0,99,99,0.1
Brunei Darussalam,2014,0,99,1,4.2,0,99,99,0.1
Brunei Darussalam,2013,0,98,0,39.2,0,99,99,0.1
Brunei Darussalam,2012,0,99,1,38.2,0,99,99,0.1
Brunei Darussalam,2011,0,93,4,37.2,0,99,97,0.1
Brunei Darussalam,2010,0,96,0,36.2,0,99,95,0.1
Brunei Darussalam,2009,0,96,2,35.2,0,99,99,0.1
Brunei Darussalam,2008,0,96,3,34.2,0,97,98,0.1
Brunei Darussalam,2007,0,97,0,33.2,0,95,99,0.1
Brunei Darussalam,2006,0,99,0,32.2,0,94,97,0.1
Brunei Darussalam,2005,0,99,9,31.2,0,93,94,0.1
Brunei Darussalam,2004,0,99,16,3.1,0,92,92,0.1
Brunei Darussalam,2003,0,99,24,29.1,0,99,92,0.1
Brunei Darussalam,2002,0,99,0,28,0,99,94,0.1
Brunei Darussalam,2001,0,99,11,27,0,99,97,0.1
Brunei Darussalam,2000,0,99,42,26.1,0,99,99,0.1
Bulgaria,2015,0,92,0,65.7,1,91,91,0.1
Bulgaria,2014,1,95,0,65.1,1,88,88,0.1
Bulgaria,2013,1,95,14,64.5,1,95,95,0.1
Bulgaria,2012,1,95,1,63.9,1,95,95,0.1
Bulgaria,2011,1,96,157,63.3,1,95,95,0.1
Bulgaria,2010,1,95,22004,62.7,1,94,94,0.1
Bulgaria,2009,1,96,2249,62.1,1,94,94,0.1
Bulgaria,2008,1,96,1,61.5,1,96,95,0.1
Bulgaria,2007,1,95,1,6.9,1,95,95,0.1
Bulgaria,2006,1,96,1,6.3,1,96,95,0.1
Bulgaria,2005,1,96,3,59.7,1,97,96,0.1
Bulgaria,2004,1,94,0,59.1,1,94,95,0.1
Bulgaria,2003,1,96,0,58.6,1,96,96,0.1
Bulgaria,2002,1,88,0,58.1,1,94,93,0.1
Bulgaria,2001,1,93,8,57.5,1,94,94,0.1
Bulgaria,2000,1,94,46,57,1,94,93,0.1
Burkina Faso,2015,38,91,99,19.4,61,91,91,0.6
Burkina Faso,2014,39,91,343,18.8,63,91,91,0.6
Burkina Faso,2013,40,88,375,18.2,66,89,88,0.7
Burkina Faso,2012,41,9,7362,17.7,68,9,9,0.8
Burkina Faso,2011,42,91,860,17.1,71,9,91,0.9
Burkina Faso,2010,43,91,2511,16.6,74,9,91,1
Burkina Faso,2009,44,92,54118,16.1,77,91,92,1.1
Burkina Faso,2008,45,93,395,15.6,80,92,93,1.5
Burkina Faso,2007,46,89,12,15.1,83,93,89,1.7
Burkina Faso,2006,47,76,125,14.6,86,94,86,2
Burkina Faso,2005,48,,253,14.2,89,94,82,2.3
Burkina Faso,2004,49,,77,13.7,91,83,79,2.5
Burkina Faso,2003,49,,2946,13.3,92,83,79,2.9
Burkina Faso,2002,49,,1744,12.9,93,69,69,3.2
Burkina Faso,2001,48,,4174,12.5,93,62,62,3.6
Burkina Faso,2000,48,,6074,12.2,92,45,45,4
Burundi,2015,21,94,9,18.7,31,94,94,0.7
Burundi,2014,22,95,0,18.2,32,95,95,0.7
Burundi,2013,22,96,0,17.6,32,96,96,1
Burundi,2012,22,96,49,17.1,33,96,96,1.2
Burundi,2011,22,96,129,16.6,33,95,96,1.5
Burundi,2010,23,96,495,16.1,34,94,96,1.9
Burundi,2009,23,94,305,15.7,34,96,94,2.4
Burundi,2008,23,92,173,15.2,35,89,92,2.9
Burundi,2007,24,99,43,14.8,36,93,99,3.4
Burundi,2006,24,92,784,14.5,36,88,92,3.8
Burundi,2005,24,87,0,14.1,37,82,87,4.3
Burundi,2004,24,83,2,13.8,38,76,83,4.8
Burundi,2003,24,,224,13.5,38,75,82,5.1
Burundi,2002,24,,1016,13.3,39,74,81,5.2
Burundi,2001,25,,0,13,40,72,81,5.3
Burundi,2000,25,,18363,12.8,41,71,8,5.2
Côte d'Ivoire,2015,57,83,65,28,79,81,83,1.9
Côte d'Ivoire,2014,58,76,50,27.4,80,76,76,2
Côte d'Ivoire,2013,59,8,48,26.8,81,79,8,2.4
Côte d'Ivoire,2012,59,82,137,26.2,82,83,82,2.9
Côte d'Ivoire,2011,60,62,628,25.6,83,58,62,3.3
Côte d'Ivoire,2010,60,85,441,25,84,81,85,3.3
Côte d'Ivoire,2009,60,81,183,24.4,84,77,81,3.7
Côte d'Ivoire,2008,60,74,12,23.8,85,58,74,4.1
Côte d'Ivoire,2007,61,76,5,23.2,87,75,76,5.3
Côte d'Ivoire,2006,62,77,11,22.6,89,76,77,5.8
Côte d'Ivoire,2005,63,76,115,22.1,90,87,76,6.1
Côte d'Ivoire,2004,64,67,3466,21.5,91,76,67,6.5
Côte d'Ivoire,2003,64,63,4770,2.9,92,68,61,6.7
Côte d'Ivoire,2002,65,48,5882,2.4,93,7,64,6.9
Côte d'Ivoire,2001,65,1,5790,19.9,94,7,66,7
Côte d'Ivoire,2000,67,,5729,19.4,95,66,65,7.1
Cabo Verde,2015,0,96,0,31.3,0,93,93,0.2
Cabo Verde,2014,0,97,0,3.5,0,95,95,0.2
Cabo Verde,2013,0,94,0,29.7,0,93,93,0.2
Cabo Verde,2012,0,94,0,29,0,94,94,0.3
Cabo Verde,2011,0,9,0,28.2,0,9,9,0.3
Cabo Verde,2010,0,98,0,27.5,0,99,99,0.4
Cabo Verde,2009,0,98,0,26.8,0,99,99,0.4
Cabo Verde,2008,0,98,0,26.2,0,99,99,0.4
Cabo Verde,2007,0,96,0,25.5,0,98,98,0.6
Cabo Verde,2006,0,95,0,24.9,0,97,96,0.6
Cabo Verde,2005,0,93,0,24.3,0,95,95,0.8
Cabo Verde,2004,0,91,0,23.7,0,94,93,0.8
Cabo Verde,2003,0,66,0,23.2,0,93,92,0.9
Cabo Verde,2002,0,4,0,22.6,0,92,91,0.8
Cabo Verde,2001,0,,0,22.1,0,91,9,0.8
Cabo Verde,2000,0,,2,21.5,0,9,9,0.8
Cambodia,2015,10,89,0,19.6,12,87,89,0.2
Cambodia,2014,11,88,0,18.9,12,87,88,0.2
Cambodia,2013,11,83,0,18.2,13,66,83,0.2
Cambodia,2012,12,86,15,17.6,14,84,86,0.3
Cambodia,2011,13,88,722,17,15,87,88,0.3
Cambodia,2010,14,89,1156,16.4,16,88,89,0.5
Cambodia,2009,15,92,4779,15.9,17,95,94,0.6
Cambodia,2008,16,91,4211,15.3,18,91,91,0.7
