Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Algeria,2005,Developing,72.9,136,0.5,3.24,31.122378,33288437,6.1,6,0.68,12
Algeria,2004,Developing,72.3,14,0.45,3.54,2598.9823,3283196,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146,0.34,3.6,294.33556,3243514,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145,0.36,3.73,1774.33673,3199546,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145,0.23,3.84,1732.857979,31592153,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145,0.25,3.49,1757.17797,3118366,6.5,6.4,0.636,10.7
Angola,2015,Developing,52.4,335,,,3695.793748,2785935,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348,8.33,3.31,479.31224,2692466,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355,8.1,4.26,484.616884,2599834,8.6,8.5,0.523,11.4
Angola,2012,Developing,56,358,8.24,3.3,4598.249988,259615,8.8,8.6,0.508,10.3
Angola,2011,Developing,51,361,8.06,3.38,4299.12889,24218565,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,7.8,3.39,3529.53482,23369131,9.1,9,0.488,9
Angola,2009,Developing,49.1,369,7.01,4.37,3347.84485,22549547,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,7.07,3.84,3868.578883,2175942,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,6.35,3.38,2878.837144,2997687,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381,5.84,4.54,262.415149,2262399,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382,5.04,4.1,1443.991929,19552542,1,9.9,0.426,6.8
Angola,2004,Developing,47.1,386,3.53,4.71,141.86844,18865716,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388,3.49,4.41,779.468356,1823369,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,391,2.82,3.63,711.181716,17572649,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,44,2.58,5.38,526.168743,16983266,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,48,1.85,2.79,555.2969419,1644924,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,Developing,76.4,13,,,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131,8.56,5.54,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133,8.58,5.33,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134,8.18,5.39,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136,7.84,5.65,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138,7.84,5.63,12126.87614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,14,7.82,4.86,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142,8.27,4.69,1473.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,75,144,8.64,4.27,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145,8.93,4.34,12724.39377,,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147,8.15,4.41,11371.93895,,3.5,3.4,0,0
Antigua and Barbuda,2004,Developing,74.4,149,7.28,4.21,1352.8374,,3.5,3.4,0,0
Antigua and Barbuda,2003,Developing,74.2,151,7.16,4.53,9739.82556,,3.5,3.5,0,0
Antigua and Barbuda,2002,Developing,74,153,7.21,4.41,9386.716452,,3.6,3.5,0,0
Antigua and Barbuda,2001,Developing,73.8,154,7.51,4.48,9358.154162,,3.6,3.5,0,0
Antigua and Barbuda,2000,Developing,73.6,156,7.27,4.13,9875.161736,,3.7,3.6,0,0
Argentina,2015,Developing,76.3,116,,,13467.1236,43417765,1,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118,7.93,4.79,12245.25645,42981515,1,0.9,0.825,17.3
Argentina,2013,Developing,76,119,8.28,4.99,12976.63642,42539925,1,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,8.35,5.2,12969.7712,4296739,1,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12,8.11,5.89,12726.9836,41656879,1,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121,8.15,6.55,1276.265,41223889,1,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126,8.33,7.63,8161.36966,479947,1,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126,8.41,6.66,8953.359275,4382389,1,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,8.16,6.49,7193.61764,3997224,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,7.75,6.68,5878.76127,3955889,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,7.53,6.85,576.883829,39145488,1.1,1,0.78,16.3
Argentina,2004,Developing,74.7,13,7.63,6.84,4251.574348,38728696,1.1,1,0.775,16.3
Argentina,2003,Developing,74.1,137,7.62,8.22,333.4376,3839379,1.2,1,0.77,16.4
Argentina,2002,Developing,74.1,138,7.81,8.31,2579.193168,3788937,1.2,1,0.776,16.3
Argentina,2001,Developing,74,138,7.76,9.38,717.694674,3747159,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137,7.68,9.21,7669.273916,3757452,1.2,1.1,0.764,15
Armenia,2015,Developing,74.8,118,,,369.654776,291695,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12,3.91,4.48,3994.712355,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,3.79,4.55,3843.591213,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,3.89,4.48,3684.8481,2881922,2,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,4.09,3.71,3526.978143,2875581,2,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132,4.23,4.56,3218.381655,2877311,2,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,3.96,4.55,2993.832531,2888584,2,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,3.96,3.8,41.26997,29822,2,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,3.99,4.31,3138.8873,293356,2,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,4.01,4.58,2158.299,29585,2,2.1,0.692,11.2
Armenia,2005,Developing,73,137,4.25,5.25,1643.758397,2981259,2,2.1,0.679,10.9
Armenia,2004,Developing,73,132,3.81,5.5,1191.96192,3612,2,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134,3.03,5.56,93.1661567,31786,2,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134,2.86,5.4,783.261699,333897,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141,2.86,5.94,694.435119,35655,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72,142,2.9,6.25,622.7427477,369588,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59,,,56554.3876,23789338,0.6,0.6,0.937,20.4
Australia,2014,Developed,82.7,6,9.71,9.42,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61,9.87,9.36,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,10.03,9.36,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,63,10.3,9.2,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64,10.52,9.2,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,10.62,9.5,42742.99898,216917,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,10.76,8.78,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,10.56,8.53,4991.98289,28276,0.7,0.6,0.918,19
Australia,2006,Developed,81.2,66,10.31,8.49,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2005,Developed,81,67,10.3,8.45,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2004,Developed,86,69,9.84,8.57,3472.37977,21274,0.7,0.6,0.908,20.7
Australia,2003,Developed,83,71,9.97,8.32,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73,9.84,8.39,281.81763,196514,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75,9.53,8.18,19517.84168,19413,0.7,0.7,0.899,20.5
Australia,2000,Developed,79.5,78,10.17,8.8,2169.921,19153,0.7,0.7,0.897,20.4
Austria,2015,Developed,81.5,65,,,43665.947,8633169,1.9,2.1,0.892,15.9
Austria,2014,Developed,81.4,66,12.32,11.21,51322.63997,8541575,1.8,2,0.892,15.9
Austria,2013,Developed,81.1,68,11.82,11.14,554.71532,8479375,1.8,2,0.887,15.7
Austria,2012,Developed,88,7,12.26,11.17,48333.57273,8429991,1.8,2,0.884,15.7
Austria,2011,Developed,88,73,12.04,1.94,51126.74139,8391643,1.7,2,0.88,15.7
Austria,2010,Developed,84,75,12.1,11.17,46657.629,836344,1.7,1.9,0.872,15.4
Austria,2009,Developed,82,77,11.3,11.19,47654.18721,8343323,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,76,12,1.6,51386.37665,8321496,1.7,1.9,0.864,15.1
Austria,2007,Developed,81,8,12.5,1.4,46586.6525,8295487,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,12.4,1.35,443.99361,8268641,1.7,1.9,0.854,15
Austria,2005,Developed,79.4,85,12.4,1.53,38242.4252,8227829,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,12.1,1.56,36693.4262,8171966,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88,12.2,1.48,3212.9355,8121423,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9,12.5,1.27,26351.37568,881957,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92,12.4,1.12,24489.73553,842293,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,13.2,1.6,24517.26745,811566,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118,,,55.31382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119,0.01,6.4,7891.299776,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,2.14,5.54,7875.756953,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,0.01,5.37,7496.335728,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,1.98,5.1,7189.691229,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,1.98,5.33,5842.85784,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78,132,2.1,5.85,495.294791,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73,141,1.18,4.37,5574.6382,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73,14,1.02,5.1,3851.437869,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,0.85,6.17,2473.85776,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,0.73,7.86,1578.4239,839185,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,0.62,7.92,145.2163,8365,3,3,0.668,11
Azerbaijan,2003,Developing,67.8,154,0.55,6.56,883.6439965,82341,3,3,0.659,10.8
Azerbaijan,2002,Developing,67.8,146,0.55,4.47,763.73858,817195,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151,0.51,4.48,73.6838434,81112,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16,0.65,4.67,655.974326,8486,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147,,,,,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,16,9.45,7.74,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172,9.42,7.5,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167,9.5,7.43,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75,162,9.34,7.63,,,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75,161,9.19,7.44,,,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168,9.29,7.43,,,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167,10.15,7.3,,,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167,10.75,7.8,,,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171,11.07,6.93,,,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172,10.49,5.95,,,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174,10.1,6.2,,,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189,10.68,5.62,,,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19,10.85,5.26,,,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189,11.64,5.15,,,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192,12.15,5.21,,,2.7,2.6,0,12
Bahrain,2015,Developing,76.9,69,,,22688.87824,,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7,1.57,4.98,24983.3792,,6.1,6,0.82,14.5
Bahrain,2013,Developing,76.7,7,1.65,4.69,251.18329,,6.1,6,0.815,14.5
Bahrain,2012,Developing,76.5,71,1.7,4.37,23649.36661,,6.1,6,0.812,14.5
Bahrain,2011,Developing,76.1,76,1.66,3.4,2281.1242,,6.1,6,0.812,14.4
Bahrain,2010,Developing,76.1,73,1.93,3.64,2722.1389,,6,5.9,0.81,14.4
Bahrain,2009,Developing,76,74,1.95,3.79,19356.67236,,6,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76,2,3.17,2367.56535,,6,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77,2,3.8,2977.1153,,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79,2.1,3.8,1937.99549,,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81,2.05,3.16,17959.17854,,6.1,5.9,0.806,14
Bahrain,2004,Developing,75.2,83,2.16,3.37,15846.47641,,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75,85,2.16,3.74,14221.99259,,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87,1.99,3.89,1312.33457,,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9,1.95,3.8,12868.211,,6.2,6,0.794,13.3
Bahrain,2000,Developing,74.5,92,2.15,3.51,13636.34668,,6.2,6,0.786,13.2
Bangladesh,2015,Developing,71.8,129,,,121.15812,1612886,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132,0.01,2.82,184.56543,15945279,18.1,18.6,0.57,10
Bangladesh,2013,Developing,71,135,0.01,2.88,951.8894535,157571292,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,0.01,3.8,856.342857,15572753,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,0.01,3.16,835.789341,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,0.01,3.6,757.6717572,15214912,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,0.01,2.91,681.125368,1545478,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,0.01,2.85,615.7775411,14885814,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,0.01,2.8,541.651484,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,0.01,2.8,494.51466,1453684,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,0.01,2.68,484.155471,14343111,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,0.01,2.62,46.7579167,14137489,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,0.01,2.51,432.7388972,139191,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164,0.01,2.59,4.6135745,1366667,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168,0.01,2.47,42.5981152,1341716,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173,0.01,2.33,45.63371,131581243,2.9,21.5,0.459,7.3
Barbados,2015,Developing,75.5,98,,,15557.8381,,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1,8.82,7.47,15359.66971,,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11,8.74,7.57,15472.7814,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12,8.61,7.43,15384.8749,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14,8.51,6.67,15534.1574,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16,8.41,6.17,1595.91232,,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19,8.46,6.21,16523.32388,,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111,8.95,6.1,1657.3228,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113,8.47,5.64,16462.48556,,3.9,3.9,0.771,15
Barbados,2006,Developing,74.1,115,8.39,5.27,15646.5591,,4,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117,8.01,5.38,14223.86576,,4,4,0.761,14.6
Barbados,2004,Developing,73.8,119,7.68,5.71,12868.8639,,4.1,4,0.757,14.4
Barbados,2003,Developing,73.7,121,7.65,5.82,1228.5447,,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123,7.59,5.76,11675.39395,,4.2,4.1,0.749,14
Barbados,2001,Developing,73.4,125,7.38,5.47,11513.87189,,4.2,4.2,0.75,14
Barbados,2000,Developing,73.3,127,7.43,5.16,11568.1111,,4.3,4.2,0.741,14
Belarus,2015,Developing,72.3,196,,,5949.11677,9489616,1.9,2,0.798,15.6
Belarus,2014,Developing,72,199,13.94,5.69,8318.429294,9474511,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,14.66,6.7,7978.825443,9465997,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,16.35,5.1,694.243915,9464495,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,17.31,4.92,6519.71753,9473172,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,14.44,5.55,63.38877,949583,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,14.09,6.9,5176.172649,956765,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,14.67,5.95,6376.183153,9527985,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,14.22,6.44,4735.484827,956953,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,12.6,6.34,3848.215966,964924,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,11.01,6.89,3126.71767,9663915,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,12.05,6.59,2378.33927,973146,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,11.17,6.59,1819.525644,9796749,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,12.23,6.47,1479.383142,9865548,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,10.74,6.62,1244.373185,9928549,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68,247,12.98,6.13,1276.28834,997961,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74,,,4356.875,11274196,1,1,0.895,16.6
Belgium,2014,Developed,89,76,12.6,1.59,47439.39684,112957,1,1,0.89,16.3
Belgium,2013,Developed,87,77,11.77,1.57,4651.38647,11182817,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,10.08,1.54,4474.5717,11128246,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,10.11,1.42,4772.77415,1147744,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,10.22,1.17,4438.23741,1895586,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,10.05,1.39,4488.5615,1796493,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,10.47,9.6,48424.58927,179973,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,10.25,9.25,4443.83131,16257,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,10.98,9.17,38852.3613,1547958,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,12.27,9.24,36967.28292,1478617,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,12.05,9.32,35589.71295,1421137,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,11.28,9.3,3743.95693,1376133,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78,99,11.29,8.46,2552.3328,1332785,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78,1,11.01,8.29,23121.56635,128657,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,11.21,8.12,2327.4591,125125,0.8,0.8,0.869,18
Belize,2015,Developing,71,175,,,4849.997495,359288,3.5,3.4,0.706,12.8
Belize,2014,Developing,70,177,6.58,5.79,4852.223666,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,6.56,5.79,4688.538443,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,6.66,5.45,4673.63848,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,6.64,5.61,4516.24675,329192,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,6.76,5.85,4344.15177,32168,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,6.85,5.81,4258.788611,313929,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,7.22,5.9,447.22796,36165,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,7.24,4.76,4324.876427,29847,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,6.48,4.4,4187.3783,29747,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,6.25,4.45,3933.332215,283277,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,6.2,4.39,3831.53819,27689,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,5.67,4.53,3679.99523,26913,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199,4.99,4.38,3556.561825,26226,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,4.9,4.5,3419.275719,254984,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,4.79,3.98,3364.423711,247315,3.8,3.7,0.668,11.7
Benin,2015,Developing,60,249,,,783.94791,1575952,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252,0.01,4.59,943.686575,1286712,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,0.01,4.59,915.2674586,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,0.01,4.86,837.9551,972916,7.4,7.3,0.458,10
Benin,2011,Developing,59.1,251,1.4,5.37,825.9427854,94682,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,1.33,4.95,757.695974,9199259,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,1.16,4.46,793.45243,894476,7.9,7.8,0.448,9.3
